Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR
B1,31/07/09,Standard,St Truiden,2,2,D,1,1,D,1.22,6.0,13.0,1.2,5.5,10.5,1.2,5.5,11.0,1.2,5.0,10.0,1.17,5.5,12.0,1.2,5.5,12.0,1.2,5.0,11.0,1.18,6.5,13.0,1.2,5.5,12.0,1.17,6.0,11.0,29,1.25,1.2,6.6,5.78,15.9,11.79,27,1.59,1.49,2.63,2.46,16.0,-1.25,2.05,2.01,1.91,1.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,01/08/09,Kortrijk,Anderlecht,0,2,A,0,1,A,5.75,3.6,1.57,5.5,3.5,1.55,5.25,3.5,1.6,5.0,3.7,1.5,5.5,3.5,1.53,6.0,3.75,1.5,5.0,3.6,1.53,6.5,3.6,1.57,5.5,3.6,1.57,5.5,3.6,1.53,28,7.6,5.98,4.23,3.63,1.6,1.53,26,1.72,1.64,2.25,2.11,15.0,1.0,2.08,2.01,1.88,1.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,01/08/09,Lokeren,Waregem,1,1,D,1,0,H,2.3,3.3,2.88,2.05,3.25,3.15,2.1,3.3,3.1,2.0,3.2,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2.0,3.3,3.1,2.05,3.2,3.3,2.0,3.25,3.4,2.25,3.2,2.8,29,2.57,2.28,3.3,3.22,3.2,2.89,26,2.1,1.99,1.83,1.76,16.0,0.0,1.84,1.73,2.2,2.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,01/08/09,Mechelen,Westerlo,4,1,H,2,0,H,2.3,3.3,2.8,2.3,3.25,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.25,2.7,2.35,3.25,2.7,2.25,3.25,2.7,2.38,3.4,2.8,2.3,3.2,2.8,2.38,3.2,2.62,28,2.46,2.32,3.4,3.25,3.07,2.8,26,2.05,1.88,1.95,1.87,15.0,0.0,1.78,1.7,2.19,2.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,01/08/09,Roeselare,Germinal,1,1,D,0,0,D,2.9,3.3,2.25,2.55,3.3,2.45,2.6,3.2,2.5,2.3,3.1,2.6,2.6,3.2,2.37,2.8,3.2,2.3,2.5,3.25,2.4,2.6,3.3,2.6,2.55,3.25,2.5,2.6,3.2,2.4,29,3.08,2.73,3.51,3.23,2.55,2.39,27,2.0,1.87,1.95,1.87,16.0,0.0,2.25,2.1,1.77,1.71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,02/08/09,Cercle Brugge,Gent,1,3,A,1,0,H,2.88,3.3,2.25,2.75,3.3,2.25,2.7,3.2,2.4,2.4,3.1,2.5,2.7,3.25,2.25,2.65,3.25,2.4,2.5,3.25,2.4,2.8,3.25,2.3,2.62,3.25,2.4,2.88,3.1,2.3,27,3.14,2.77,3.48,3.24,2.5,2.35,23,1.84,1.72,2.1,2.02,12.0,0.0,2.25,2.07,1.8,1.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,02/08/09,Charleroi,Club Brugge,1,2,A,1,2,A,2.5,3.25,2.6,2.6,3.3,2.4,2.6,3.2,2.5,2.6,3.1,2.3,2.4,3.2,2.5,2.5,3.2,2.55,2.5,3.25,2.4,2.5,3.25,2.63,2.8,3.25,2.3,2.5,3.1,2.6,27,2.65,2.47,3.45,3.22,3.03,2.63,23,2.03,1.87,1.95,1.86,13.0,0.0,1.83,1.77,2.19,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,07/08/09,Germinal,Standard,1,1,D,0,0,D,3.6,3.3,2.0,3.75,3.25,1.9,3.4,3.25,2.0,3.5,3.2,1.85,3.2,3.2,2.0,3.6,3.2,1.95,3.2,3.2,2.0,3.4,3.3,2.1,3.6,3.3,1.91,3.2,3.25,2.05,34,4.29,3.68,3.68,3.33,2.0,1.92,30,1.8,1.74,2.19,2.01,17.0,0.0,3.0,2.64,1.5,1.42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,08/08/09,Anderlecht,Cercle Brugge,3,2,H,2,1,H,1.3,5.0,10.0,1.25,5.0,10.0,1.25,5.0,9.0,1.25,4.5,9.0,1.22,5.0,10.0,1.22,5.5,10.0,1.25,5.0,8.0,1.25,5.5,12.0,1.29,5.0,9.0,1.25,5.0,9.0,31,1.3,1.26,5.55,5.05,12.12,9.69,28,1.58,1.53,2.5,2.34,14.0,-1.5,1.98,1.96,1.96,1.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,08/08/09,St Truiden,Charleroi,0,0,D,0,0,D,2.1,3.3,3.5,2.1,3.25,3.15,2.2,3.25,2.9,2.3,3.2,2.5,2.2,3.2,2.8,2.15,3.2,3.1,2.1,3.2,3.0,2.1,3.25,3.5,2.1,3.25,3.2,2.1,3.2,3.1,31,2.25,2.14,3.39,3.23,3.6,3.14,28,1.99,1.87,1.95,1.86,15.0,-0.25,1.88,1.85,2.05,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
