away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
2,17,2,13,109,37,141,39,6,2009-10-31,2,10,3,9,107,32,109,37,5,3.75,3.1,2.1,H
0,16,3,10,125,36,132,55,7,2009-10-31,1,19,2,7,100,32,137,44,7,6.0,3.4,1.67,H
2,15,4,15,170,55,84,31,4,2009-10-31,3,8,5,15,174,46,85,25,2,2.6,2.9,3.0,A
4,10,4,14,104,39,152,43,2,2009-10-31,0,5,10,21,116,46,113,35,0,1.8,3.25,5.0,A
2,14,3,10,130,42,132,40,5,2009-10-31,2,8,6,18,146,46,91,31,2,3.1,2.9,2.5,D
2,16,2,11,109,40,167,50,6,2009-10-31,1,9,6,14,119,40,139,41,3,2.0,3.2,4.0,A
2,10,6,16,139,41,130,48,2,2009-11-01,2,13,5,21,124,48,130,35,3,4.0,3.2,2.0,H
1,19,4,15,154,63,122,39,5,2009-11-01,4,15,2,6,135,37,146,53,4,6.0,3.4,1.67,A
2,12,2,9,116,36,108,39,6,2009-11-07,1,8,7,15,135,42,133,46,2,2.9,2.9,2.65,A
3,9,5,14,170,45,81,25,2,2009-11-07,3,13,3,10,129,42,138,38,4,6.5,3.8,1.53,H
0,5,10,21,114,45,119,39,0,2009-11-07,0,15,4,11,135,40,132,52,6,10.0,4.75,1.33,D
1,9,6,13,133,45,140,40,3,2009-11-07,2,14,4,15,160,57,84,31,4,3.75,3.1,2.1,A
2,12,5,21,122,45,138,39,3,2009-11-07,4,17,2,11,126,43,130,59,4,5.25,3.5,1.7,A
3,8,5,15,145,43,102,36,2,2009-11-07,0,11,6,17,147,48,120,46,4,4.2,3.2,1.95,A
1,17,3,14,110,39,149,44,6,2009-11-07,1,21,3,12,157,60,109,41,6,3.5,3.1,2.2,D
1,16,2,6,104,34,145,47,7,2009-11-08,4,11,3,12,110,40,147,41,3,2.75,3.0,2.7,H
3,17,2,10,85,33,172,53,5,2009-11-08,1,15,2,9,115,40,169,52,7,3.75,3.2,2.05,D
4,12,3,9,128,37,145,49,3,2009-11-08,3,11,3,7,143,44,133,45,4,3.4,3.0,2.3,H
3,16,3,11,131,45,134,61,4,2009-11-20,4,20,2,15,90,39,174,55,4,5.0,3.5,1.73,H
1,15,3,7,136,37,121,47,6,2009-11-21,2,13,1,7,118,34,105,40,7,3.4,3.0,2.3,H
2,22,2,12,137,52,115,41,6,2009-11-21,1,13,3,6,111,33,136,42,6,9.0,4.2,1.4,A
2,19,2,14,128,46,156,50,6,2009-11-21,1,4,9,19,109,42,118,39,0,1.44,4.0,8.0,D
2,10,5,16,151,51,101,31,3,2009-11-21,3,8,5,16,156,47,103,35,2,3.1,2.9,2.5,H
1,7,7,13,131,40,134,43,2,2009-11-21,3,13,4,11,124,36,154,49,3,8.0,4.0,1.44,H
4,13,2,11,103,38,152,42,4,2009-11-22,1,16,3,13,109,35,139,39,6,2.7,3.0,2.75,H
